latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.8949,138.93336,323.92,0.39,0.36,2022-08-16,1558,1,nominal,2.0NRT,287.19,2.11,N
-16.89545,138.93698,326.08,0.39,0.36,2022-08-16,1558,1,nominal,2.0NRT,287.35,2.11,N
-17.62394,144.10713,315,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.42,2.02,N
-17.63349,144.18266,301.06,0.43,0.46,2022-08-16,1558,1,nominal,2.0NRT,286.43,0.47,N
-17.634,144.18675,297.16,0.43,0.46,2022-08-16,1558,1,nominal,2.0NRT,286.96,0.73,N
-17.63717,144.17807,297.73,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,287.17,0.47,N
-17.64085,144.17342,312.36,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,287.55,1.04,N
-17.64136,144.17743,311.24,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,287.88,1.45,N
-17.63697,144.10939,297.65,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,287.36,0.43,N
-17.64503,144.17278,297.84,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,286.34,1.04,N
-17.6482,144.16414,307.68,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,287.35,1.56,N
-17.64871,144.16812,311.69,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,287.49,1.46,N
-17.65188,144.15959,320.61,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.56,1.56,N
-17.65138,144.15564,303.35,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,286.73,1.52,N
-17.65239,144.16351,313.7,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,286.86,1.56,N
-17.65507,144.15118,300.92,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,286.01,1.25,N
-17.65557,144.15514,317.24,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,287.27,1.25,N
-17.65875,144.14668,300.75,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,285.53,1.11,N
-17.69531,144.10059,304.86,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,287.56,0.65,N
-17.69659,144.10152,309.67,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.15,1.08,N
-17.69709,144.10548,304.51,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,287.45,0.9,N
-17.69759,144.10951,305.23,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,287.95,0.9,N
-16.39848,134.70355,299.56,0.5,0.41,2022-08-16,1558,1,nominal,2.0NRT,286.89,0.59,N
-15.12037,127.85232,296.8,0.47,0.64,2022-08-16,1558,1,nominal,2.0NRT,285.58,1.05,N
-15.12442,127.84232,298.85,0.47,0.64,2022-08-16,1558,1,nominal,2.0NRT,286.12,0.87,N
-15.17514,127.88068,314.54,0.47,0.64,2022-08-16,1558,1,nominal,2.0NRT,284.75,0.7,N
-15.48812,129.43939,317.88,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,290.8,1.14,N
-15.49346,129.43866,310.22,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,292.56,1.14,N
-15.48707,129.4417,314.99,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,290.35,0.87,N
-15.49241,129.4409,305.81,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,292.45,0.87,N
-15.17344,127.88104,313.33,0.47,0.64,2022-08-16,1558,1,nominal,2.0NRT,285.12,0.81,N
-15.50224,129.43517,310.17,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,292.03,0.97,N
-15.50684,129.43074,306.03,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,294.11,1.04,N
-15.50757,129.43434,309.14,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,293.26,1.04,N
-15.51147,129.42644,313.03,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,292.99,1.44,N
-15.51219,129.43002,313.07,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,293.38,1.04,N
-15.51462,129.41484,309.31,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,292.72,1.88,N
-15.51608,129.42204,309.93,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,293.77,1.58,N
-15.51915,129.40999,313.91,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,292.13,1.89,N
-15.52446,129.40904,305.64,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,293.11,1.12,N
-15.53047,129.41156,305.11,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,293.88,1.43,N
-15.54032,129.40578,303.84,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,291.15,1.19,N
-15.54102,129.40924,306.7,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,290.72,0.96,N
-15.5552,129.45253,323.62,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,292.1,2.26,N
-15.55593,129.45616,300.9,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,290.89,1.66,N
-15.56045,129.45132,330.95,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,294.08,2.26,N
-15.56118,129.45499,318.99,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,293.77,1.66,N
-15.56574,129.45038,320.47,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,293.67,2.24,N
-15.56649,129.45412,304.01,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,291.51,2.32,N
-15.57107,129.44957,330.99,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,294.21,2.24,N
-15.57563,129.44492,320.93,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,293.2,1.53,N
-15.57489,129.44116,308.33,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,288.95,1.24,N
-15.57636,129.44859,306.53,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,290.91,1.53,N
-15.58017,129.44016,313.05,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,290.43,1.24,N
-15.58419,129.43275,303.6,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,292.55,1.36,N
-15.58482,129.43594,308.57,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,293.57,1.14,N
-15.63568,129.61078,325.54,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,294.17,2.37,N
-15.63631,129.61398,328.92,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,294.85,2.37,N
-15.58354,129.43517,317.45,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,295.18,1.56,N
-15.59283,129.42693,304.44,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,291.06,0.38,N
-15.63632,129.61288,346.63,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,295.17,2.02,N
-15.63567,129.60968,305.99,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,293.58,2.02,N
-15.63245,129.45973,313.83,0.36,0.57,2022-08-16,1558,1,nominal,2.0NRT,292.78,1.16,N
-16.69777,135.10066,298.06,0.47,0.4,2022-08-16,1558,1,nominal,2.0NRT,287.28,0.39,N
-15.63573,129.36722,304.25,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,291.01,0.8,N
-15.63643,129.37074,301.56,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,289.95,0.8,N
-15.65081,129.44209,304.14,0.36,0.58,2022-08-16,1558,1,nominal,2.0NRT,289.56,0.81,N
-15.6417,129.36951,319.66,0.37,0.58,2022-08-16,1558,1,nominal,2.0NRT,291.5,0.8,N
-15.6942,129.63116,303.22,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.5,0.55,N
-15.66997,129.483,315.25,0.36,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.7,1.97,N
-15.67322,129.47188,306.5,0.36,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.1,1.05,N
-15.67388,129.4752,318.43,0.36,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.31,1.05,N
-15.76913,129.65208,303.24,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.28,0.62,N
-15.77369,129.64796,305.26,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,290.78,0.62,N
-15.77885,129.6468,301.19,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,290.6,0.18,N
-15.78728,129.63503,306.63,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,290.15,1.09,N
-15.79562,129.62279,306.02,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.61,0.49,N
-15.7963,129.62614,304.21,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,292.01,0.49,N
-15.80083,129.6218,303.08,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.67,0.49,N
-15.80603,129.62077,304.25,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.54,0.41,N
-15.81119,129.61955,305.32,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.46,0.41,N
-15.81638,129.61848,304.99,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.1,0.79,N
-15.82224,129.62079,306.04,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.35,0.79,N
-15.8229,129.62408,305.54,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.58,0.96,N
-15.82936,129.62947,311.89,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.56,0.85,N
-15.83458,129.62857,302.08,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,290.8,0.85,N
-15.56731,128.21208,296.25,0.44,0.62,2022-08-16,1558,1,nominal,2.0NRT,284.6,0.75,N
-15.56813,128.21614,300.61,0.44,0.62,2022-08-16,1558,1,nominal,2.0NRT,285.48,0.75,N
-15.57299,128.21083,304.33,0.44,0.62,2022-08-16,1558,1,nominal,2.0NRT,285.1,0.75,N
-17.53948,139.10966,301.61,0.39,0.36,2022-08-16,1558,1,nominal,2.0NRT,287.15,0.54,N
-15.56881,128.21196,311.59,0.44,0.62,2022-08-16,1558,1,nominal,2.0NRT,285.04,0.97,N
-15.56966,128.216,301.2,0.44,0.62,2022-08-16,1558,1,nominal,2.0NRT,286.08,0.97,N
-15.61704,128.21535,302.14,0.44,0.62,2022-08-16,1558,1,nominal,2.0NRT,290.76,2.01,N
-15.61793,128.21964,302.23,0.44,0.62,2022-08-16,1558,1,nominal,2.0NRT,292.17,1.24,N
-15.6236,128.21832,303.94,0.44,0.62,2022-08-16,1558,1,nominal,2.0NRT,290.56,1.24,N
-15.64613,128.21249,300.11,0.44,0.62,2022-08-16,1558,1,nominal,2.0NRT,285.85,0.3,N
-15.64695,128.21652,303.31,0.44,0.62,2022-08-16,1558,1,nominal,2.0NRT,285.12,0.3,N
-15.91282,129.52988,301.2,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,288.94,0.73,N
-15.65767,128.23984,302.43,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,290.95,0.92,N
-15.91302,129.50368,302.04,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.83,0.88,N
-15.677,128.2765,307.29,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,285.8,1.56,N
-15.67788,128.28082,314.11,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,289.03,2.44,N
-15.68261,128.27507,330.25,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,285.57,1.56,N
-15.92967,129.50539,320.95,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,289.5,1.31,N
-15.93821,129.5486,308.17,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.24,0.82,N
-15.93892,129.55217,306.17,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.72,0.82,N
-15.93355,129.49754,304.28,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,286.5,0.42,N
-15.94329,129.54689,303.73,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,286.29,0.34,N
-15.94392,129.52263,298.93,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,285.45,0.37,N
-15.94522,129.52917,298.79,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,286.22,0.44,N
-15.65915,128.23874,301.49,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,290.84,1.17,N
-15.67408,128.28127,316.85,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,290.32,1.52,N
-15.92916,129.50365,299.54,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,289.31,0.95,N
-15.92983,129.5069,319.4,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,288.88,0.95,N
-15.93872,129.55014,319.47,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,291.31,2.32,N
-15.67873,128.2753,326.2,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,285.25,1.49,N
-15.67961,128.27945,317.52,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,286.26,1.49,N
-15.933,129.49585,296.07,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,284.85,0.3,N
-15.93367,129.49913,296.66,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,286.58,0.3,N
-15.94423,129.52412,298.06,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,285.23,0.59,N
-15.94557,129.53067,298.87,0.35,0.57,2022-08-16,1558,1,nominal,2.0NRT,286.14,0.79,N
-15.6867,128.25699,298.58,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,288.45,0.59,N
-15.68984,128.21562,304.56,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,288.75,0.52,N
-17.93118,138.78799,302.72,0.39,0.36,2022-08-16,1558,1,nominal,2.0NRT,284.02,1.13,N
-17.93338,138.78017,302.96,0.39,0.36,2022-08-16,1558,1,nominal,2.0NRT,282.52,0.4,N
-19.04019,146.06084,316.69,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,284.69,2.3,N
-19.04443,146.05486,307.49,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,283.86,1.38,N
-19.04985,146.05942,297.92,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,283.47,1.38,N
-19.05168,146.07558,297.32,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,282.94,1.05,N
-19.0529,146.08641,297.96,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,282.17,1.59,N
-19.06386,146.09625,297.59,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,282.49,0.85,N
-19.06446,146.10161,297.64,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,282.54,0.85,N
-19.07056,146.06873,296.38,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,283.4,1.3,N
-19.06675,145.99269,311.31,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,284.46,1.93,N
-19.06736,145.99803,305.78,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,285.42,1.93,N
-19.07977,146.10623,295.1,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,282.61,0.67,N
-19.07158,145.9922,311.77,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,285.5,1.93,N
-19.07217,145.99731,311.83,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,285.73,1.93,N
-19.07278,146.00258,305.48,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,284.97,1.93,N
-19.08659,146.12279,298.31,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,282.66,0.4,N
-19.0764,145.99155,314.66,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,286.01,2.21,N
-19.07697,145.99651,295.53,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,284.64,1.59,N
-19.09315,146.09413,300.51,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,283.43,1.92,N
-19.0944,146.10498,296.52,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,283.15,1.73,N
-19.10395,145.97627,298.25,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,285.41,1.16,N
-19.10877,145.97568,304.05,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,285.45,1.16,N
-19.09773,146.10442,295.18,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,282.93,1.15,N
-19.10332,145.97589,299.29,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,285.4,0.92,N
-19.10813,145.97528,303.73,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,285.45,0.92,N
-19.11354,145.97998,309.99,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,284.68,1.51,N
-19.11781,145.97443,297.45,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,284.75,1.51,N
-19.11837,145.97942,309.62,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,284.85,1.51,N
-19.12264,145.97391,297.79,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,285.76,0.95,N
-19.12318,145.97874,299.08,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,284.73,0.95,N
-19.12797,145.97789,305.22,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,284.5,0.95,N
-19.13766,145.97705,307.66,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,285.65,1.91,N
-19.13824,145.98225,310.57,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,285.56,2.6,N
-19.15272,146.11145,300.02,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,282.59,1.19,N
-19.15333,146.11684,302.61,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,283.84,1.57,N
-19.14302,145.98123,295.91,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,284.06,0.9,N
-19.14782,145.98041,302.32,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,283.93,0.9,N
-19.15029,146.00224,300.91,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,283.6,0.92,N
-19.15092,146.00789,297.06,0.58,0.52,2022-08-16,1558,1,nominal,2.0NRT,283.88,0.92,N
-19.15728,146.06427,303.63,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,283.07,1.43,N
-19.27047,146.0793,300.99,0.59,0.53,2022-08-16,1558,1,nominal,2.0NRT,285.07,1.12,N
-19.46437,146.54295,298.66,0.32,0.54,2022-08-16,1558,1,nominal,2.0NRT,284.23,0.44,N
-19.47549,146.55127,320.86,0.32,0.55,2022-08-16,1558,1,nominal,2.0NRT,285.02,1.5,N
-19.47993,146.50043,304.84,0.63,0.54,2022-08-16,1558,1,nominal,2.0NRT,283.74,1.23,N
-19.48428,146.49396,304.32,0.63,0.54,2022-08-16,1558,1,nominal,2.0NRT,282.3,1.09,N
-19.47478,146.55067,310.54,0.32,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.87,0.71,N
-19.47511,146.55383,296.99,0.32,0.55,2022-08-16,1558,1,nominal,2.0NRT,284.13,1.05,N
-19.47983,146.5502,295.83,0.32,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.22,0.71,N
-19.47958,146.49976,307.94,0.63,0.54,2022-08-16,1558,1,nominal,2.0NRT,284.04,1.65,N
-19.48397,146.49326,296.24,0.63,0.54,2022-08-16,1558,1,nominal,2.0NRT,282.26,1.65,N
-19.50976,146.54414,306.85,0.32,0.55,2022-08-16,1558,1,nominal,2.0NRT,284.19,0.65,N
-19.53416,146.48773,297.08,0.63,0.54,2022-08-16,1558,1,nominal,2.0NRT,284.87,1.08,N
-19.5348,146.49353,300.98,0.63,0.54,2022-08-16,1558,1,nominal,2.0NRT,284.82,1.08,N
-19.61658,146.40475,299.51,0.63,0.54,2022-08-16,1558,1,nominal,2.0NRT,284.2,0.92,N
-16.70555,128.03566,304.94,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,290.18,0.93,N
-16.70216,128.03586,304.53,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,289.6,0.69,N
-16.70776,128.03448,303.4,0.43,0.62,2022-08-16,1558,1,nominal,2.0NRT,290.13,0.69,N
-16.97413,128.18158,296.18,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,286,0.65,N
-17.00456,128.18819,326,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,294.46,4.21,N
-17.00531,128.19173,337.91,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,295.13,5.14,N
-17.01097,128.19109,328.92,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,296.08,1.91,N
-17.01575,128.1862,311.54,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,289.03,2.08,N
-17.01655,128.19003,303.47,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,291.35,1.91,N
-17.01776,128.16815,324.11,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,288.38,2.49,N
-17.0186,128.17218,323.9,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,290.92,3.34,N
-17.01952,128.17654,334.61,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,293.81,3.34,N
-17.02041,128.18077,326.8,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,294.42,2.02,N
-17.02124,128.18475,307.65,0.41,0.61,2022-08-16,1558,1,nominal,2.0NRT,291.37,2.02,N
-18.20486,127.64517,314.85,0.42,0.61,2022-08-16,1601,1,nominal,2.0NRT,286.1,1.99,N
-19.45017,133.85332,308.96,0.5,0.41,2022-08-16,1601,1,nominal,2.0NRT,286.55,1.22,N
-21.70876,147.98108,301.69,0.42,0.61,2022-08-16,1601,1,nominal,2.0NRT,286.12,0.59,N
-20.73481,139.47466,320.54,0.41,0.37,2022-08-16,1601,1,nominal,2.0NRT,284.95,3.11,N
-20.73538,139.47861,324.64,0.41,0.37,2022-08-16,1601,1,nominal,2.0NRT,288.31,3.11,N
-18.59455,127.46233,324.35,0.43,0.62,2022-08-16,1601,1,nominal,2.0NRT,289.74,1.3,N
-18.59367,127.4583,317,0.43,0.62,2022-08-16,1601,1,nominal,2.0NRT,289.18,1.3,N
-18.59926,127.45686,305.76,0.43,0.62,2022-08-16,1601,1,nominal,2.0NRT,288.65,1.3,N
-18.60014,127.46091,298.42,0.43,0.62,2022-08-16,1601,1,nominal,2.0NRT,287.46,1.3,N
-21.9636,148.0153,295.1,0.43,0.62,2022-08-16,1601,1,nominal,2.0NRT,282.71,0.66,N
-18.62394,126.14793,348.61,0.52,0.66,2022-08-16,1601,1,nominal,2.0NRT,289.2,5.23,N
-18.625,126.15261,322.61,0.51,0.66,2022-08-16,1601,1,nominal,2.0NRT,286.77,5.23,N
-18.62993,126.14612,297.95,0.52,0.66,2022-08-16,1601,1,nominal,2.0NRT,284.76,0.78,N
-22.45468,150.24055,308.38,0.6,0.71,2022-08-16,1601,1,nominal,2.0NRT,285.93,2.45,N
-22.46683,150.31079,304.09,0.61,0.71,2022-08-16,1601,1,nominal,2.0NRT,286.91,0.97,N
-22.47,150.2675,298.57,0.6,0.71,2022-08-16,1601,1,nominal,2.0NRT,285.69,1.58,N
-22.47335,150.30974,303.73,0.61,0.71,2022-08-16,1601,1,nominal,2.0NRT,287.15,1.72,N
-22.47376,150.23215,298.42,0.6,0.71,2022-08-16,1601,1,nominal,2.0NRT,283.97,1.34,N
-22.4742,150.23767,299.98,0.6,0.71,2022-08-16,1601,1,nominal,2.0NRT,285.12,2.12,N
-22.4544,150.24452,301.94,0.6,0.71,2022-08-16,1601,1,nominal,2.0NRT,285.72,1.52,N
-22.47222,150.30807,309.54,0.61,0.71,2022-08-16,1601,1,nominal,2.0NRT,286.94,1.83,N
-22.47353,150.23605,297.57,0.6,0.71,2022-08-16,1601,1,nominal,2.0NRT,285.02,1.95,N
-22.47564,150.26459,299.43,0.6,0.71,2022-08-16,1601,1,nominal,2.0NRT,285.45,1.7,N
-22.48003,150.23485,301.51,0.6,0.71,2022-08-16,1601,1,nominal,2.0NRT,284.42,1.38,N
-22.57866,150.23259,305.41,0.6,0.71,2022-08-16,1601,1,nominal,2.0NRT,283.61,1.16,N
-22.57765,150.23219,305.61,0.6,0.71,2022-08-16,1601,1,nominal,2.0NRT,284.12,1.47,N
-22.7479,150.49089,298.39,0.63,0.72,2022-08-16,1601,1,nominal,2.0NRT,284.19,1.15,N
-22.7545,150.48961,303.82,0.63,0.72,2022-08-16,1601,1,nominal,2.0NRT,284.85,1.15,N
-22.75542,150.50209,296.2,0.63,0.72,2022-08-16,1601,1,nominal,2.0NRT,284.4,2.31,N
-22.72798,147.63321,295.75,0.41,0.61,2022-08-16,1601,1,nominal,2.0NRT,283.26,0.76,N
-22.8485,148.65628,339.81,0.48,0.65,2022-08-16,1601,1,nominal,2.0NRT,284.39,2.22,N
-22.84891,148.661,305.71,0.48,0.65,2022-08-16,1601,1,nominal,2.0NRT,283.55,2.22,N
-22.8549,148.66046,296.5,0.48,0.65,2022-08-16,1601,1,nominal,2.0NRT,283.46,2.22,N
-22.84491,148.65486,314.13,0.48,0.65,2022-08-16,1601,1,nominal,2.0NRT,283.53,3.87,N
-22.84529,148.65959,304.93,0.48,0.65,2022-08-16,1601,1,nominal,2.0NRT,283.5,2.68,N
-22.85127,148.65903,328.93,0.48,0.65,2022-08-16,1601,1,nominal,2.0NRT,284.18,2.68,N
-21.30413,134.55803,299.61,0.44,0.39,2022-08-16,1601,1,nominal,2.0NRT,280.66,1.04,N
-21.30766,134.55733,316.89,0.44,0.39,2022-08-16,1601,1,nominal,2.0NRT,281.15,1.04,N
-21.3084,134.56157,299.14,0.44,0.39,2022-08-16,1601,1,nominal,2.0NRT,280.4,1.04,N
-23.28685,150.63309,298.18,0.65,0.73,2022-08-16,1601,1,nominal,2.0NRT,284.34,0.78,N
-21.31767,134.57288,298.77,0.44,0.38,2022-08-16,1601,1,nominal,2.0NRT,278.85,0.64,N
-20.10299,128.1676,308.59,0.36,0.57,2022-08-16,1601,1,nominal,2.0NRT,284.39,1.53,N
-20.1037,128.17099,301.93,0.36,0.57,2022-08-16,1601,1,nominal,2.0NRT,283.21,0.72,N
-20.10892,128.16972,305.58,0.36,0.57,2022-08-16,1601,1,nominal,2.0NRT,283.51,1.13,N
-20.10821,128.16898,302.25,0.36,0.57,2022-08-16,1601,1,nominal,2.0NRT,283.2,0.75,N
-20.10895,128.17235,295.7,0.36,0.57,2022-08-16,1601,1,nominal,2.0NRT,282.76,0.75,N
-20.16634,128.15871,296.58,0.36,0.57,2022-08-16,1601,1,nominal,2.0NRT,284.9,0.52,N
-20.17228,128.16087,298.34,0.36,0.57,2022-08-16,1601,1,nominal,2.0NRT,286.04,1.18,N
-20.17678,128.15628,302.04,0.36,0.57,2022-08-16,1601,1,nominal,2.0NRT,285.3,1.33,N
-23.77003,151.19635,297.02,0.71,0.75,2022-08-16,1601,1,nominal,2.0NRT,283.11,1.21,N
-23.76915,151.19879,298.64,0.71,0.75,2022-08-16,1601,1,nominal,2.0NRT,283.26,1.11,N
-23.82925,151.15129,302.93,0.71,0.75,2022-08-16,1601,1,nominal,2.0NRT,285.92,1.71,N
-24.12775,148.56116,296.14,0.49,0.65,2022-08-16,1601,1,nominal,2.0NRT,281.2,1.43,N
-24.12815,148.56598,299.54,0.49,0.65,2022-08-16,1601,1,nominal,2.0NRT,281.37,1.55,N
-24.13377,148.56058,308.48,0.49,0.65,2022-08-16,1601,1,nominal,2.0NRT,281.93,1.43,N
-24.13418,148.56541,309.55,0.49,0.65,2022-08-16,1601,1,nominal,2.0NRT,282.12,1.55,N
-24.12955,148.5618,318.27,0.49,0.65,2022-08-16,1601,1,nominal,2.0NRT,281.82,2.05,N
